Tid;energiprod_sum;solinstr_sum;temperatur_sum
2020-03-27T10:00:00;11,39;;
2020-03-27T11:00:00;11,39;;
2020-03-27T12:00:00;10,31;;
2020-03-27T13:00:00;9,45;;
2020-03-27T14:00:00;7,09;;
2020-03-27T15:00:00;2,35;;
2020-03-27T16:00:00;2,78;;
2020-03-27T17:00:00;0,59;;
2020-03-27T18:00:00;0,02;;
2020-03-27T19:00:00;0;;
2020-03-27T20:00:00;0;;
2020-03-27T21:00:00;0;;
2020-03-27T22:00:00;0;;
2020-03-27T23:00:00;0,01;;
2020-03-28T00:00:00;0,01;;
2020-03-28T01:00:00;0,01;;
2020-03-28T02:00:00;0;;
2020-03-28T03:00:00;0,01;;
2020-03-28T04:00:00;0;;
2020-03-28T05:00:00;0,04;;
2020-03-28T06:00:00;0,99;;
2020-03-28T07:00:00;2,26;;
2020-03-28T08:00:00;2,33;;
2020-03-28T09:00:00;3,19;;
2020-03-28T10:00:00;10,39;;
2020-03-28T11:00:00;12,68;;
2020-03-28T12:00:00;5,91;;
2020-03-28T13:00:00;2,09;;
2020-03-28T14:00:00;2,31;;
2020-03-28T15:00:00;1,92;;
2020-03-28T16:00:00;1,28;;
2020-03-28T17:00:00;0,36;;
2020-03-28T18:00:00;0,01;;
2020-03-28T19:00:00;0,01;;
2020-03-28T20:00:00;0;;
2020-03-28T21:00:00;0,02;;
2020-03-28T22:00:00;0;;
2020-03-28T23:00:00;0,01;;
2020-03-29T00:00:00;0;;
2020-03-29T01:00:00;0,01;;
2020-03-29T02:00:00;0;;
2020-03-29T03:00:00;0;;
2020-03-29T04:00:00;0;;
2020-03-29T05:00:00;0,06;;
2020-03-29T06:00:00;1,17;;
2020-03-29T07:00:00;4,17;;
2020-03-29T08:00:00;7,59;;
2020-03-29T09:00:00;10,66;;
2020-03-29T10:00:00;12,57;;
2020-03-29T11:00:00;13,48;;
2020-03-29T12:00:00;13,14;;
2020-03-29T13:00:00;11,67;;
2020-03-29T14:00:00;7,18;;
2020-03-29T15:00:00;5,45;;
2020-03-29T16:00:00;3,22;;
2020-03-29T17:00:00;0,7;;
2020-03-29T18:00:00;0,03;;
2020-03-29T19:00:00;0;;
2020-03-29T20:00:00;0,01;;
2020-03-29T21:00:00;0,01;;
2020-03-29T22:00:00;0,01;;
2020-03-29T23:00:00;0;;
2020-03-30T00:00:00;0,01;;
2020-03-30T01:00:00;0,01;;
2020-03-30T02:00:00;0;;
2020-03-30T03:00:00;0,02;;
2020-03-30T04:00:00;0;;
2020-03-30T05:00:00;0,08;;
2020-03-30T06:00:00;1,31;;
2020-03-30T07:00:00;3,89;;
2020-03-30T08:00:00;7,89;;
2020-03-30T09:00:00;7,97;;
2020-03-30T10:00:00;4,39;;
2020-03-30T11:00:00;6,22;;
2020-03-30T12:00:00;7,02;;
2020-03-30T13:00:00;6,59;;
2020-03-30T14:00:00;7,31;;
2020-03-30T15:00:00;2,79;;
2020-03-30T16:00:00;2,21;;
2020-03-30T17:00:00;0,81;;
2020-03-30T18:00:00;0,02;;
2020-03-30T19:00:00;0,01;;
2020-03-30T20:00:00;0,01;;
2020-03-30T21:00:00;0,01;;
2020-03-30T22:00:00;0,02;;
2020-03-30T23:00:00;0;;
2020-03-31T00:00:00;0;;
2020-03-31T01:00:00;0,01;;
2020-03-31T02:00:00;0;;
2020-03-31T03:00:00;0;;
2020-03-31T04:00:00;0;;
2020-03-31T05:00:00;0,11;;
2020-03-31T06:00:00;1,41;;
2020-03-31T07:00:00;4,17;;
2020-03-31T08:00:00;7,46;;
2020-03-31T09:00:00;10,69;;
2020-03-31T10:00:00;11,11;;
2020-03-31T11:00:00;10,82;;
2020-03-31T12:00:00;9,5;;
2020-03-31T13:00:00;9,13;;
2020-03-31T14:00:00;7,19;;
2020-03-31T15:00:00;4,26;;
2020-03-31T16:00:00;2,66;;
2020-03-31T17:00:00;0,35;;
2020-03-31T18:00:00;0,01;;
2020-03-31T19:00:00;0;;
2020-03-31T20:00:00;0;;
2020-03-31T21:00:00;0,01;;
2020-03-31T22:00:00;0;;
2020-03-31T23:00:00;0,01;;
2020-04-01T00:00:00;0;;
2020-04-01T01:00:00;0;;
2020-04-01T02:00:00;0,01;;
2020-04-01T03:00:00;0;;
2020-04-01T04:00:00;0;;
2020-04-01T05:00:00;0,14;;
2020-04-01T06:00:00;1,43;;
2020-04-01T07:00:00;4,37;;
2020-04-01T08:00:00;7,48;;
2020-04-01T09:00:00;10,51;;
2020-04-01T10:00:00;12,18;;
2020-04-01T11:00:00;12,95;;
2020-04-01T12:00:00;11,69;;
2020-04-01T13:00:00;8,46;;
2020-04-01T14:00:00;4,82;;
2020-04-01T15:00:00;2,91;;
2020-04-01T16:00:00;1,31;;
2020-04-01T17:00:00;0,37;;
2020-04-01T18:00:00;0,02;;
2020-04-01T19:00:00;0,01;;
2020-04-01T20:00:00;0,01;;
2020-04-01T21:00:00;0,01;;
2020-04-01T22:00:00;0;;
2020-04-01T23:00:00;0,01;;
2020-04-02T00:00:00;0;;
2020-04-02T01:00:00;0;;
2020-04-02T02:00:00;0;;
2020-04-02T03:00:00;0,01;;
2020-04-02T04:00:00;0,01;;
2020-04-02T05:00:00;0,11;;
2020-04-02T06:00:00;1,35;;
2020-04-02T07:00:00;4,38;;
2020-04-02T08:00:00;7,77;;
2020-04-02T09:00:00;10,73;;
2020-04-02T10:00:00;10,32;;
2020-04-02T11:00:00;10,46;;
2020-04-02T12:00:00;4,61;;
2020-04-02T13:00:00;2,27;;
2020-04-02T14:00:00;1,76;;
2020-04-02T15:00:00;2,7;;
2020-04-02T16:00:00;1,65;;
2020-04-02T17:00:00;0,12;;
2020-04-02T18:00:00;0,09;;
2020-04-02T19:00:00;0,01;;
2020-04-02T20:00:00;0;;
2020-04-02T21:00:00;0,01;;
2020-04-02T22:00:00;0,01;;
2020-04-02T23:00:00;0;;
2020-04-03T00:00:00;0,01;;
2020-04-03T01:00:00;0;;
2020-04-03T02:00:00;0,01;;
2020-04-03T03:00:00;0;;
2020-04-03T04:00:00;0,01;;
2020-04-03T05:00:00;0;;
2020-04-03T06:00:00;0,28;;
2020-04-03T07:00:00;1,72;;
2020-04-03T08:00:00;6,96;;
2020-04-03T09:00:00;6,61;;
2020-04-03T10:00:00;6,28;;
2020-04-03T11:00:00;5,32;;
2020-04-03T12:00:00;10,18;;
2020-04-03T13:00:00;11,74;;
2020-04-03T14:00:00;7,81;;
2020-04-03T15:00:00;5,3;;
2020-04-03T16:00:00;3,41;;
2020-04-03T17:00:00;0,59;;
2020-04-03T18:00:00;0,08;;
2020-04-03T19:00:00;0;;
2020-04-03T20:00:00;0,01;;
2020-04-03T21:00:00;0;;
2020-04-03T22:00:00;0;;
2020-04-03T23:00:00;0,01;;
2020-04-04T00:00:00;0;;
2020-04-04T01:00:00;0;;
2020-04-04T02:00:00;0;;
2020-04-04T03:00:00;0,01;;
2020-04-04T04:00:00;0,01;;
2020-04-04T05:00:00;0,17;;
2020-04-04T06:00:00;1,55;;
2020-04-04T07:00:00;4,69;;
2020-04-04T08:00:00;8,1;;
2020-04-04T09:00:00;11,2;;
2020-04-04T10:00:00;13,08;;
2020-04-04T11:00:00;13,75;;
2020-04-04T12:00:00;13,46;;
2020-04-04T13:00:00;10,85;;
2020-04-04T14:00:00;8,56;;
2020-04-04T15:00:00;3,56;;
2020-04-04T16:00:00;1,79;;
2020-04-04T17:00:00;0,54;;
2020-04-04T18:00:00;0,04;;
2020-04-04T19:00:00;0;;
2020-04-04T20:00:00;0;;
2020-04-04T21:00:00;0,01;;
2020-04-04T22:00:00;0;;
2020-04-04T23:00:00;0;;
2020-04-05T00:00:00;0,01;;
2020-04-05T01:00:00;0;;
2020-04-05T02:00:00;0;;
2020-04-05T03:00:00;0;;
2020-04-05T04:00:00;0,01;;
2020-04-05T05:00:00;0,28;;
2020-04-05T06:00:00;1,6;;
2020-04-05T07:00:00;4,72;;
2020-04-05T08:00:00;5,14;;
2020-04-05T09:00:00;4,6;;
2020-04-05T10:00:00;3,73;;
2020-04-05T11:00:00;3,2;;
2020-04-05T12:00:00;3,06;;
2020-04-05T13:00:00;5,91;;
2020-04-05T14:00:00;2,14;;
2020-04-05T15:00:00;2,58;;
2020-04-05T16:00:00;1,31;;
2020-04-05T17:00:00;0,27;;
2020-04-05T18:00:00;0;;
2020-04-05T19:00:00;0;;
2020-04-05T20:00:00;0;;
2020-04-05T21:00:00;0,01;;
2020-04-05T22:00:00;0;;
2020-04-05T23:00:00;0,01;;
2020-04-06T00:00:00;0;;
2020-04-06T01:00:00;0;;
2020-04-06T02:00:00;0,01;;
2020-04-06T03:00:00;0,01;;
2020-04-06T04:00:00;0;;
2020-04-06T05:00:00;0,22;;
2020-04-06T06:00:00;1,35;;
2020-04-06T07:00:00;2,85;;
2020-04-06T08:00:00;5;;
2020-04-06T09:00:00;9,36;;
2020-04-06T10:00:00;12,37;;
2020-04-06T11:00:00;13,4;;
2020-04-06T12:00:00;13,28;;
2020-04-06T13:00:00;12,17;;
2020-04-06T14:00:00;10,07;;
2020-04-06T15:00:00;7,18;;
2020-04-06T16:00:00;3,76;;
2020-04-06T17:00:00;0,97;;
2020-04-06T18:00:00;0,08;;
2020-04-06T19:00:00;0,01;;
2020-04-06T20:00:00;0;;
2020-04-06T21:00:00;0,01;;
2020-04-06T22:00:00;0,01;;
2020-04-06T23:00:00;0;;
2020-04-07T00:00:00;0,01;;
2020-04-07T01:00:00;0;;
2020-04-07T02:00:00;0,01;;
2020-04-07T03:00:00;0;;
2020-04-07T04:00:00;0;;
2020-04-07T05:00:00;0,24;;
2020-04-07T06:00:00;1,56;;
2020-04-07T07:00:00;4,31;;
2020-04-07T08:00:00;5,23;;
2020-04-07T09:00:00;0,99;;
2020-04-07T10:00:00;6,07;;
2020-04-07T11:00:00;5,44;;
2020-04-07T12:00:00;2,2;;
2020-04-07T13:00:00;0,67;;
2020-04-07T14:00:00;0,83;;
2020-04-07T15:00:00;2,96;;
2020-04-07T16:00:00;2,9;;
2020-04-07T17:00:00;0,99;;
2020-04-07T18:00:00;0,08;;
2020-04-07T19:00:00;0;;
2020-04-07T20:00:00;0;;
2020-04-07T21:00:00;0,01;;
2020-04-07T22:00:00;0,01;;
2020-04-07T23:00:00;0;;
2020-04-08T00:00:00;0,01;;
2020-04-08T01:00:00;0;;
2020-04-08T02:00:00;0,01;;
2020-04-08T03:00:00;0;;
2020-04-08T04:00:00;0,01;;
2020-04-08T05:00:00;0,35;;
2020-04-08T06:00:00;1,77;;
2020-04-08T07:00:00;4,21;;
2020-04-08T08:00:00;7,84;;
2020-04-08T09:00:00;9,23;;
2020-04-08T10:00:00;11,61;;
2020-04-08T11:00:00;12,01;;
2020-04-08T12:00:00;12,38;;
2020-04-08T13:00:00;10,94;;
2020-04-08T14:00:00;8,56;;
2020-04-08T15:00:00;5,38;;
2020-04-08T16:00:00;2,83;;
2020-04-08T17:00:00;1,31;;
2020-04-08T18:00:00;0,14;;
2020-04-08T19:00:00;0,01;;
2020-04-08T20:00:00;0;;
2020-04-08T21:00:00;0,01;;
2020-04-08T22:00:00;0,01;;
2020-04-08T23:00:00;0;;
2020-04-09T00:00:00;0;;
2020-04-09T01:00:00;0,01;;
2020-04-09T02:00:00;0;;
2020-04-09T03:00:00;0;;
2020-04-09T04:00:00;0,01;;
2020-04-09T05:00:00;0,23;;
2020-04-09T06:00:00;1,81;;
2020-04-09T07:00:00;5,13;;
2020-04-09T08:00:00;8,62;;
2020-04-09T09:00:00;11,43;;
2020-04-09T10:00:00;12,77;;
2020-04-09T11:00:00;11,41;;
2020-04-09T12:00:00;5,54;;
2020-04-09T13:00:00;5,72;;
2020-04-09T14:00:00;6,29;;
2020-04-09T15:00:00;7,3;;
2020-04-09T16:00:00;3,4;;
2020-04-09T17:00:00;1,17;;
2020-04-09T18:00:00;0,25;;
2020-04-09T19:00:00;0;;
2020-04-09T20:00:00;0,01;;
2020-04-09T21:00:00;0;;
2020-04-09T22:00:00;0;;
2020-04-09T23:00:00;0;;
2020-04-10T00:00:00;0;;
2020-04-10T01:00:00;0,01;;
2020-04-10T02:00:00;0,02;;
2020-04-10T03:00:00;0,02;;
2020-04-10T04:00:00;0;;
2020-04-10T05:00:00;0,45;;
2020-04-10T06:00:00;1,69;;
2020-04-10T07:00:00;4,54;;
2020-04-10T08:00:00;5,9;;
2020-04-10T09:00:00;11,18;;
2020-04-10T10:00:00;12,87;;
2020-04-10T11:00:00;13,26;;
2020-04-10T12:00:00;13,01;;
2020-04-10T13:00:00;6,64;;
2020-04-10T14:00:00;8,74;;
2020-04-10T15:00:00;2,14;;
2020-04-10T16:00:00;2,63;;
2020-04-10T17:00:00;1,09;;
2020-04-10T18:00:00;0,15;;
2020-04-10T19:00:00;0,01;;
2020-04-10T20:00:00;0;;
2020-04-10T21:00:00;0;;
2020-04-10T22:00:00;0;;
2020-04-10T23:00:00;0,01;;
2020-04-11T00:00:00;0,01;;
2020-04-11T01:00:00;0;;
2020-04-11T02:00:00;0;;
2020-04-11T03:00:00;0;;
2020-04-11T04:00:00;0;;
2020-04-11T05:00:00;0,3;;
2020-04-11T06:00:00;2,02;;
2020-04-11T07:00:00;5,36;;
2020-04-11T08:00:00;8,64;;
2020-04-11T09:00:00;11,21;;
2020-04-11T10:00:00;12,76;;
2020-04-11T11:00:00;12,96;;
2020-04-11T12:00:00;10,46;;
2020-04-11T13:00:00;5,59;;
2020-04-11T14:00:00;5,51;;
2020-04-11T15:00:00;2,91;;
2020-04-11T16:00:00;1,18;;
2020-04-11T17:00:00;0,58;;
2020-04-11T18:00:00;0,05;;
2020-04-11T19:00:00;0,01;;
2020-04-11T20:00:00;0,01;;
2020-04-11T21:00:00;0;;
2020-04-11T22:00:00;0,01;;
2020-04-11T23:00:00;0,01;;
2020-04-12T00:00:00;0;;
2020-04-12T01:00:00;0,01;;
2020-04-12T02:00:00;0,01;;
2020-04-12T03:00:00;0;;
2020-04-12T04:00:00;0;;
2020-04-12T05:00:00;0,01;;
2020-04-12T06:00:00;0,3;;
2020-04-12T07:00:00;0,57;;
2020-04-12T08:00:00;0,79;;
2020-04-12T09:00:00;1,2;;
2020-04-12T10:00:00;1,21;;
2020-04-12T11:00:00;2,68;;
2020-04-12T12:00:00;7,08;;
2020-04-12T13:00:00;6,31;;
2020-04-12T14:00:00;4,67;;
2020-04-12T15:00:00;1,92;;
2020-04-12T16:00:00;0,75;;
2020-04-12T17:00:00;1,09;;
2020-04-12T18:00:00;0,15;;
2020-04-12T19:00:00;0,01;;
2020-04-12T20:00:00;0;;
2020-04-12T21:00:00;0,01;;
2020-04-12T22:00:00;0,01;;
2020-04-12T23:00:00;0;;
2020-04-13T00:00:00;0;;
2020-04-13T01:00:00;0,01;;
2020-04-13T02:00:00;0;;
2020-04-13T03:00:00;0,01;;
2020-04-13T04:00:00;0;;
2020-04-13T05:00:00;0,33;;
2020-04-13T06:00:00;2,36;;
2020-04-13T07:00:00;4,41;;
2020-04-13T08:00:00;8,07;;
2020-04-13T09:00:00;6,51;;
2020-04-13T10:00:00;11,5;;
2020-04-13T11:00:00;8,3;;
2020-04-13T12:00:00;8,2;;
2020-04-13T13:00:00;8,07;;
2020-04-13T14:00:00;7,27;;
2020-04-13T15:00:00;5,04;;
2020-04-13T16:00:00;2,8;;
2020-04-13T17:00:00;0,86;;
2020-04-13T18:00:00;0,18;;
2020-04-13T19:00:00;0;;
2020-04-13T20:00:00;0;;
2020-04-13T21:00:00;0;;
2020-04-13T22:00:00;0;;
2020-04-13T23:00:00;0,01;;
2020-04-14T00:00:00;0,01;;
2020-04-14T01:00:00;0;;
2020-04-14T02:00:00;0;;
2020-04-14T03:00:00;0,01;;
2020-04-14T04:00:00;0,01;;
2020-04-14T05:00:00;0,38;;
2020-04-14T06:00:00;1,32;;
2020-04-14T07:00:00;3,48;;
2020-04-14T08:00:00;8,45;;
2020-04-14T09:00:00;8,82;;
2020-04-14T10:00:00;8,44;;
2020-04-14T11:00:00;11,62;;
2020-04-14T12:00:00;12,36;;
2020-04-14T13:00:00;8,1;;
2020-04-14T14:00:00;5,29;;
2020-04-14T15:00:00;4,61;;
2020-04-14T16:00:00;1,69;;
2020-04-14T17:00:00;0,72;;
2020-04-14T18:00:00;0,22;;
2020-04-14T19:00:00;0,01;;
2020-04-14T20:00:00;0,01;;
2020-04-14T21:00:00;0,01;;
2020-04-14T22:00:00;0,01;;
2020-04-14T23:00:00;0,01;;
2020-04-15T00:00:00;0,02;;
2020-04-15T01:00:00;0,01;;
2020-04-15T02:00:00;0;;
2020-04-15T03:00:00;0;;
2020-04-15T04:00:00;0,01;;
2020-04-15T05:00:00;0,32;;
2020-04-15T06:00:00;1,85;;
2020-04-15T07:00:00;4,39;;
2020-04-15T08:00:00;8,32;;
2020-04-15T09:00:00;10,71;;
2020-04-15T10:00:00;12,28;;
2020-04-15T11:00:00;13,85;;
2020-04-15T12:00:00;13,16;;
2020-04-15T13:00:00;12,23;;
2020-04-15T14:00:00;9,33;;
2020-04-15T15:00:00;7,71;;
2020-04-15T16:00:00;2,94;;
2020-04-15T17:00:00;1,19;;
2020-04-15T18:00:00;0,16;;
2020-04-15T19:00:00;0;;
2020-04-15T20:00:00;0,01;;
2020-04-15T21:00:00;0,01;;
2020-04-15T22:00:00;0;;
2020-04-15T23:00:00;0,01;;
2020-04-16T00:00:00;0;;
2020-04-16T01:00:00;0;;
2020-04-16T02:00:00;0,01;;
2020-04-16T03:00:00;0,01;;
2020-04-16T04:00:00;0,01;;
2020-04-16T05:00:00;0,41;;
2020-04-16T06:00:00;2,4;;
2020-04-16T07:00:00;5,69;;
2020-04-16T08:00:00;8,45;;
2020-04-16T09:00:00;11,66;;
2020-04-16T10:00:00;9,71;;
2020-04-16T11:00:00;12,98;;
2020-04-16T12:00:00;10,9;;
2020-04-16T13:00:00;8,06;;
2020-04-16T14:00:00;3,23;;
2020-04-16T15:00:00;3,21;;
2020-04-16T16:00:00;1,84;;
2020-04-16T17:00:00;1,22;;
2020-04-16T18:00:00;0,18;;
2020-04-16T19:00:00;0,01;;
2020-04-16T20:00:00;0,01;;
2020-04-16T21:00:00;0,01;;
2020-04-16T22:00:00;0,01;;
2020-04-16T23:00:00;0;;
2020-04-17T00:00:00;0;;
2020-04-17T01:00:00;0;;
2020-04-17T02:00:00;0,01;;
2020-04-17T03:00:00;0;;
2020-04-17T04:00:00;0,03;;
2020-04-17T05:00:00;0,45;;
2020-04-17T06:00:00;2,5;;
2020-04-17T07:00:00;5,95;;
2020-04-17T08:00:00;9,35;;
2020-04-17T09:00:00;12,15;;
2020-04-17T10:00:00;13,04;;
2020-04-17T11:00:00;10,04;;
2020-04-17T12:00:00;7,7;;
2020-04-17T13:00:00;7,69;;
2020-04-17T14:00:00;5,68;;
2020-04-17T15:00:00;6,75;;
2020-04-17T16:00:00;3,82;;
2020-04-17T17:00:00;1,11;;
2020-04-17T18:00:00;0,29;;
2020-04-17T19:00:00;0;;
2020-04-17T20:00:00;0;;
2020-04-17T21:00:00;0;;
2020-04-17T22:00:00;0,01;;
2020-04-17T23:00:00;0;;
2020-04-18T00:00:00;0;;
2020-04-18T01:00:00;0;;
2020-04-18T02:00:00;0,01;;
2020-04-18T03:00:00;0;;
2020-04-18T04:00:00;0,06;;
2020-04-18T05:00:00;0,47;;
2020-04-18T06:00:00;2,56;;
2020-04-18T07:00:00;6,14;;
2020-04-18T08:00:00;8,33;;
2020-04-18T09:00:00;6,83;;
2020-04-18T10:00:00;7,5;;
2020-04-18T11:00:00;12,62;;
2020-04-18T12:00:00;12,82;;
2020-04-18T13:00:00;7,03;;
2020-04-18T14:00:00;8,67;;
2020-04-18T15:00:00;7,6;;
2020-04-18T16:00:00;4,32;;
2020-04-18T17:00:00;0,99;;
2020-04-18T18:00:00;0,26;;
2020-04-18T19:00:00;0,01;;
2020-04-18T20:00:00;0;;
2020-04-18T21:00:00;0;;
2020-04-18T22:00:00;0;;
2020-04-18T23:00:00;0,01;;
2020-04-19T00:00:00;0;;
2020-04-19T01:00:00;0;;
2020-04-19T02:00:00;0,01;;
2020-04-19T03:00:00;0;;
2020-04-19T04:00:00;0,04;;
2020-04-19T05:00:00;0,51;;
2020-04-19T06:00:00;2,59;;
2020-04-19T07:00:00;5,99;;
2020-04-19T08:00:00;9,13;;
2020-04-19T09:00:00;11,75;;
2020-04-19T10:00:00;12,3;;
2020-04-19T11:00:00;8,67;;
2020-04-19T12:00:00;6,62;;
2020-04-19T13:00:00;4,21;;
2020-04-19T14:00:00;3,43;;
2020-04-19T15:00:00;2,54;;
2020-04-19T16:00:00;1,41;;
2020-04-19T17:00:00;0,98;;
2020-04-19T18:00:00;0,27;;
2020-04-19T19:00:00;0,01;;
2020-04-19T20:00:00;0;;
2020-04-19T21:00:00;0,01;;
2020-04-19T22:00:00;0,02;;
2020-04-19T23:00:00;0;;
2020-04-20T00:00:00;0;;
2020-04-20T01:00:00;0,02;;
2020-04-20T02:00:00;0,01;;
2020-04-20T03:00:00;0,01;;
2020-04-20T04:00:00;0,02;;
2020-04-20T05:00:00;0,31;;
2020-04-20T06:00:00;1,01;;
2020-04-20T07:00:00;2,8;;
2020-04-20T08:00:00;5;;
2020-04-20T09:00:00;5,59;;
2020-04-20T10:00:00;9,79;;
2020-04-20T11:00:00;12,79;;
2020-04-20T12:00:00;6,15;;
2020-04-20T13:00:00;6,61;;
2020-04-20T14:00:00;5,01;;
2020-04-20T15:00:00;6,46;;
2020-04-20T16:00:00;3,28;;
2020-04-20T17:00:00;1,26;;
2020-04-20T18:00:00;0,24;;
2020-04-20T19:00:00;0;;
2020-04-20T20:00:00;0,01;;
2020-04-20T21:00:00;0,02;;
2020-04-20T22:00:00;0,01;;
2020-04-20T23:00:00;0,01;;
2020-04-21T00:00:00;0,01;;
2020-04-21T01:00:00;0;;
2020-04-21T02:00:00;0;;
2020-04-21T03:00:00;0,02;;
2020-04-21T04:00:00;0,05;;
2020-04-21T05:00:00;0,51;;
2020-04-21T06:00:00;2,66;;
2020-04-21T07:00:00;6,02;;
2020-04-21T08:00:00;8,92;;
2020-04-21T09:00:00;11,46;;
2020-04-21T10:00:00;12,88;;
2020-04-21T11:00:00;13,15;;
2020-04-21T12:00:00;13,1;;
2020-04-21T13:00:00;11,94;;
2020-04-21T14:00:00;10,1;;
2020-04-21T15:00:00;7,53;;
2020-04-21T16:00:00;4,37;;
2020-04-21T17:00:00;1,45;;
2020-04-21T18:00:00;0,26;;
2020-04-21T19:00:00;0,01;;
2020-04-21T20:00:00;0,01;;
2020-04-21T21:00:00;0,01;;
2020-04-21T22:00:00;0,02;;
2020-04-21T23:00:00;0;;
2020-04-22T00:00:00;0;;
2020-04-22T01:00:00;0,01;;
2020-04-22T02:00:00;0,01;;
2020-04-22T03:00:00;0,02;;
2020-04-22T04:00:00;0,07;;
2020-04-22T05:00:00;0,56;;
2020-04-22T06:00:00;2,7;;
2020-04-22T07:00:00;6,09;;
2020-04-22T08:00:00;9,14;;
2020-04-22T09:00:00;11,72;;
2020-04-22T10:00:00;13,11;;
2020-04-22T11:00:00;13,69;;
2020-04-22T12:00:00;13,37;;
2020-04-22T13:00:00;12,26;;
2020-04-22T14:00:00;10,3;;
2020-04-22T15:00:00;7,77;;
2020-04-22T16:00:00;4,48;;
2020-04-22T17:00:00;1,38;;
2020-04-22T18:00:00;0,29;;
2020-04-22T19:00:00;0,01;;
2020-04-22T20:00:00;0;;
2020-04-22T21:00:00;0,02;;
2020-04-22T22:00:00;0,01;;
2020-04-22T23:00:00;0;;
2020-04-23T00:00:00;0;;
2020-04-23T01:00:00;0;;
2020-04-23T02:00:00;0,01;;
2020-04-23T03:00:00;0;;
2020-04-23T04:00:00;0,1;;
2020-04-23T05:00:00;0,69;;
2020-04-23T06:00:00;2,84;;
2020-04-23T07:00:00;6,24;;
2020-04-23T08:00:00;9,12;;
2020-04-23T09:00:00;12,08;;
2020-04-23T10:00:00;13,19;;
2020-04-23T11:00:00;13,69;;
2020-04-23T12:00:00;13,49;;
2020-04-23T13:00:00;12,54;;
2020-04-23T14:00:00;10,53;;
2020-04-23T15:00:00;7,76;;
2020-04-23T16:00:00;4,49;;
2020-04-23T17:00:00;1,35;;
2020-04-23T18:00:00;0,32;;
2020-04-23T19:00:00;0,02;;
2020-04-23T20:00:00;0,01;;
2020-04-23T21:00:00;0;;
2020-04-23T22:00:00;0,01;;
2020-04-23T23:00:00;0;;
2020-04-24T00:00:00;0;;
2020-04-24T01:00:00;0,01;;
2020-04-24T02:00:00;0,01;;
2020-04-24T03:00:00;0,01;;
2020-04-24T04:00:00;0,14;;
2020-04-24T05:00:00;0,97;;
2020-04-24T06:00:00;2,44;;
2020-04-24T07:00:00;4,78;;
2020-04-24T08:00:00;7,13;;
2020-04-24T09:00:00;7,94;;
2020-04-24T10:00:00;9,1;;
2020-04-24T11:00:00;6,36;;
2020-04-24T12:00:00;3,18;;
2020-04-24T13:00:00;4,46;;
2020-04-24T14:00:00;4,94;;
2020-04-24T15:00:00;1,35;;
2020-04-24T16:00:00;1,52;;
2020-04-24T17:00:00;0,31;;
2020-04-24T18:00:00;0,13;;
2020-04-24T19:00:00;0,01;;
2020-04-24T20:00:00;0;;
2020-04-24T21:00:00;0,01;;
2020-04-24T22:00:00;0,01;;
2020-04-24T23:00:00;0;;
2020-04-25T00:00:00;0;;
2020-04-25T01:00:00;0,01;;
2020-04-25T02:00:00;0,01;;
2020-04-25T03:00:00;0;;
2020-04-25T04:00:00;0,02;;
2020-04-25T05:00:00;0,44;;
2020-04-25T06:00:00;1,21;;
2020-04-25T07:00:00;2,23;;
2020-04-25T08:00:00;4,18;;
2020-04-25T09:00:00;7,21;;
2020-04-25T10:00:00;7,03;;
2020-04-25T11:00:00;5,05;;
2020-04-25T12:00:00;5,21;;
2020-04-25T13:00:00;4,58;;
2020-04-25T14:00:00;5,79;;
2020-04-25T15:00:00;4,65;;
2020-04-25T16:00:00;2,06;;
2020-04-25T17:00:00;1,01;;
2020-04-25T18:00:00;0,15;;
2020-04-25T19:00:00;0,02;;
2020-04-25T20:00:00;0;;
2020-04-25T21:00:00;0;;
2020-04-25T22:00:00;0,01;;
2020-04-25T23:00:00;0;;
2020-04-26T00:00:00;0;;
2020-04-26T01:00:00;0,01;;
2020-04-26T02:00:00;0;;
2020-04-26T03:00:00;0;;
2020-04-26T04:00:00;0,25;;
2020-04-26T05:00:00;0,81;;
2020-04-26T06:00:00;1,86;;
2020-04-26T07:00:00;3,62;;
2020-04-26T08:00:00;8,54;;
2020-04-26T09:00:00;12,1;;
2020-04-26T10:00:00;14,2;;
2020-04-26T11:00:00;11,74;;
2020-04-26T12:00:00;11,36;;
2020-04-26T13:00:00;11,89;;
2020-04-26T14:00:00;7,65;;
2020-04-26T15:00:00;7,12;;
2020-04-26T16:00:00;5,05;;
2020-04-26T17:00:00;1,93;;
2020-04-26T18:00:00;0,4;;
2020-04-26T19:00:00;0,02;;
2020-04-26T20:00:00;0,01;;
2020-04-26T21:00:00;0;;
2020-04-26T22:00:00;0;;
2020-04-26T23:00:00;0,01;;
2020-04-27T00:00:00;0;;
2020-04-27T01:00:00;0,01;;
2020-04-27T02:00:00;0;;
2020-04-27T03:00:00;0,01;;
2020-04-27T04:00:00;0,22;;
2020-04-27T05:00:00;0,86;;
2020-04-27T06:00:00;3,08;;
2020-04-27T07:00:00;6,14;;
2020-04-27T08:00:00;6,92;;
2020-04-27T09:00:00;9,31;;
2020-04-27T10:00:00;10,5;;
2020-04-27T11:00:00;13,43;;
2020-04-27T12:00:00;10,97;;
2020-04-27T13:00:00;7,44;;
2020-04-27T14:00:00;5,24;;
2020-04-27T15:00:00;1,4;;
2020-04-27T16:00:00;1,04;;
