timestamp,power_kw
2023-11-24 08:00:00+00:00,0.0043
2023-11-24 09:00:00+00:00,0.0
2023-11-24 10:00:00+00:00,0.1335
2023-11-24 11:00:00+00:00,0.6263
2023-11-24 12:00:00+00:00,0.3338
2023-11-24 13:00:00+00:00,0.2624
2023-11-24 14:00:00+00:00,0.0
2023-11-24 15:00:00+00:00,0.1812
2023-11-24 16:00:00+00:00,0.1572
2023-11-24 17:00:00+00:00,0.1304
2023-11-24 18:00:00+00:00,0.0
2023-11-24 19:00:00+00:00,0.0
2023-11-24 20:00:00+00:00,0.2797
2023-11-24 21:00:00+00:00,0.3136
2023-11-24 22:00:00+00:00,0.3626
2023-11-24 23:00:00+00:00,0.0
2023-11-25 00:00:00+00:00,0.0
2023-11-25 01:00:00+00:00,0.0
2023-11-25 02:00:00+00:00,0.0
2023-11-25 03:00:00+00:00,0.2968
2023-11-25 04:00:00+00:00,0.0
2023-11-25 05:00:00+00:00,0.0772
2023-11-25 06:00:00+00:00,0.0
2023-11-25 07:00:00+00:00,0.4638
2023-11-25 08:00:00+00:00,0.016
2023-11-25 09:00:00+00:00,0.3303
2023-11-25 10:00:00+00:00,0.0
2023-11-25 11:00:00+00:00,1.0783
2023-11-25 12:00:00+00:00,0.3964
2023-11-25 13:00:00+00:00,0.01
2023-11-25 14:00:00+00:00,0.0
2023-11-25 15:00:00+00:00,0.0828
2023-11-25 16:00:00+00:00,0.1102
2023-11-25 17:00:00+00:00,0.3393
2023-11-25 18:00:00+00:00,0.0996
2023-11-25 19:00:00+00:00,0.1446
2023-11-25 20:00:00+00:00,0.0
2023-11-25 21:00:00+00:00,0.1368
2023-11-25 22:00:00+00:00,0.5008
2023-11-25 23:00:00+00:00,0.0
2023-11-26 00:00:00+00:00,0.0
2023-11-26 01:00:00+00:00,0.1917
2023-11-26 02:00:00+00:00,0.0362
2023-11-26 03:00:00+00:00,0.8184
2023-11-26 04:00:00+00:00,0.0289
2023-11-26 05:00:00+00:00,0.5858
2023-11-26 06:00:00+00:00,0.284
2023-11-26 07:00:00+00:00,0.0
2023-11-26 08:00:00+00:00,0.0417
2023-11-26 09:00:00+00:00,0.165
2023-11-26 10:00:00+00:00,0.0289
2023-11-26 11:00:00+00:00,0.0
2023-11-26 12:00:00+00:00,0.0645
2023-11-26 13:00:00+00:00,0.0
2023-11-26 14:00:00+00:00,0.4253
2023-11-26 15:00:00+00:00,0.0186
2023-11-26 16:00:00+00:00,0.0
2023-11-26 17:00:00+00:00,0.2396
2023-11-26 18:00:00+00:00,0.0
2023-11-26 19:00:00+00:00,0.0
2023-11-26 20:00:00+00:00,0.0
2023-11-26 21:00:00+00:00,0.0281
2023-11-26 22:00:00+00:00,0.0
2023-11-26 23:00:00+00:00,0.5939
2023-11-27 00:00:00+00:00,0.0
2023-11-27 01:00:00+00:00,0.5478
2023-11-27 02:00:00+00:00,0.1938
2023-11-27 03:00:00+00:00,0.0989
2023-11-27 04:00:00+00:00,0.0
2023-11-27 05:00:00+00:00,0.0
2023-11-27 06:00:00+00:00,0.0632
2023-11-27 07:00:00+00:00,0.2673
2023-11-27 08:00:00+00:00,0.0212
2023-11-27 09:00:00+00:00,0.5117
2023-11-27 10:00:00+00:00,0.0
2023-11-27 11:00:00+00:00,0.0
2023-11-27 12:00:00+00:00,0.9424
2023-11-27 13:00:00+00:00,0.0347
2023-11-27 14:00:00+00:00,0.4229
2023-11-27 15:00:00+00:00,0.0852
2023-11-27 16:00:00+00:00,0.0516
2023-11-27 17:00:00+00:00,0.0
2023-11-27 18:00:00+00:00,0.1757
2023-11-27 19:00:00+00:00,0.1801
2023-11-27 20:00:00+00:00,0.0
2023-11-27 21:00:00+00:00,0.0805
2023-11-27 22:00:00+00:00,0.4416
2023-11-27 23:00:00+00:00,0.0968
2023-11-28 00:00:00+00:00,0.0
2023-11-28 01:00:00+00:00,0.0
2023-11-28 02:00:00+00:00,0.3861
2023-11-28 03:00:00+00:00,0.0
2023-11-28 04:00:00+00:00,0.0
2023-11-28 05:00:00+00:00,0.5991
2023-11-28 06:00:00+00:00,0.0
2023-11-28 07:00:00+00:00,0.3755
2023-11-28 08:00:00+00:00,0.0
2023-11-28 09:00:00+00:00,0.2
2023-11-28 10:00:00+00:00,0.3044
2023-11-28 11:00:00+00:00,0.1259
2023-11-28 12:00:00+00:00,0.4574
2023-11-28 13:00:00+00:00,0.4764
2023-11-28 14:00:00+00:00,0.233
2023-11-28 15:00:00+00:00,0.0
2023-11-28 16:00:00+00:00,0.0035
2023-11-28 17:00:00+00:00,0.0876
2023-11-28 18:00:00+00:00,0.9555
2023-11-28 19:00:00+00:00,0.1636
2023-11-28 20:00:00+00:00,0.7637
2023-11-28 21:00:00+00:00,0.2521
2023-11-28 22:00:00+00:00,0.2092
2023-11-28 23:00:00+00:00,0.2159
2023-11-29 00:00:00+00:00,0.0517
2023-11-29 01:00:00+00:00,0.2943
2023-11-29 02:00:00+00:00,0.0455
2023-11-29 03:00:00+00:00,0.2426
2023-11-29 04:00:00+00:00,0.0
2023-11-29 05:00:00+00:00,0.0
2023-11-29 06:00:00+00:00,0.772
2023-11-29 07:00:00+00:00,0.0609
2023-11-29 08:00:00+00:00,0.8453
2023-11-29 09:00:00+00:00,0.1113
2023-11-29 10:00:00+00:00,0.4587
2023-11-29 11:00:00+00:00,0.7268
2023-11-29 12:00:00+00:00,0.096
2023-11-29 13:00:00+00:00,0.3877
2023-11-29 14:00:00+00:00,0.0
2023-11-29 15:00:00+00:00,0.0
2023-11-29 16:00:00+00:00,0.386
2023-11-29 17:00:00+00:00,0.0558
2023-11-29 18:00:00+00:00,0.0689
2023-11-29 19:00:00+00:00,0.0
2023-11-29 20:00:00+00:00,0.1228
2023-11-29 21:00:00+00:00,0.0
2023-11-29 22:00:00+00:00,0.2368
2023-11-29 23:00:00+00:00,0.0
2023-11-30 00:00:00+00:00,1.0975
2023-11-30 01:00:00+00:00,0.1411
2023-11-30 02:00:00+00:00,0.0
2023-11-30 03:00:00+00:00,0.2127
2023-11-30 04:00:00+00:00,0.8663
2023-11-30 05:00:00+00:00,0.0734
2023-11-30 06:00:00+00:00,0.0
2023-11-30 07:00:00+00:00,0.2045
2023-11-30 08:00:00+00:00,0.1221
2023-11-30 09:00:00+00:00,0.4217
2023-11-30 10:00:00+00:00,0.417
2023-11-30 11:00:00+00:00,0.2366
2023-11-30 12:00:00+00:00,0.4841
2023-11-30 13:00:00+00:00,0.0
2023-11-30 14:00:00+00:00,0.0
2023-11-30 15:00:00+00:00,0.0449
2023-11-30 16:00:00+00:00,0.0
2023-11-30 17:00:00+00:00,0.1089
2023-11-30 18:00:00+00:00,0.2118
2023-11-30 19:00:00+00:00,0.0
2023-11-30 20:00:00+00:00,0.2042
2023-11-30 21:00:00+00:00,0.0
2023-11-30 22:00:00+00:00,0.0628
2023-11-30 23:00:00+00:00,0.1001
2023-12-01 00:00:00+00:00,0.0
2023-12-01 01:00:00+00:00,0.3609
2023-12-01 02:00:00+00:00,0.5932
2023-12-01 03:00:00+00:00,0.1425
2023-12-01 04:00:00+00:00,0.4846
2023-12-01 05:00:00+00:00,0.037
2023-12-01 06:00:00+00:00,0.369
2023-12-01 07:00:00+00:00,0.0
2023-12-01 08:00:00+00:00,0.0881
2023-12-01 09:00:00+00:00,0.0355
2023-12-01 10:00:00+00:00,0.0662
2023-12-01 11:00:00+00:00,0.6178
2023-12-01 12:00:00+00:00,0.7494
2023-12-01 13:00:00+00:00,0.3361
2023-12-01 14:00:00+00:00,0.274
2023-12-01 15:00:00+00:00,0.0
2023-12-01 16:00:00+00:00,0.0934
2023-12-01 17:00:00+00:00,0.1048
2023-12-01 18:00:00+00:00,0.1858
2023-12-01 19:00:00+00:00,0.0
2023-12-01 20:00:00+00:00,0.0
2023-12-01 21:00:00+00:00,0.1259
2023-12-01 22:00:00+00:00,0.0759
2023-12-01 23:00:00+00:00,0.421
2023-12-02 00:00:00+00:00,0.2749
2023-12-02 01:00:00+00:00,0.0
2023-12-02 02:00:00+00:00,0.1782
2023-12-02 03:00:00+00:00,0.0
2023-12-02 04:00:00+00:00,0.1656
2023-12-02 05:00:00+00:00,0.3397
2023-12-02 06:00:00+00:00,0.2001
2023-12-02 07:00:00+00:00,0.1987
2023-12-02 08:00:00+00:00,0.2811
2023-12-02 09:00:00+00:00,0.5862
2023-12-02 10:00:00+00:00,0.096
2023-12-02 11:00:00+00:00,0.4556
2023-12-02 12:00:00+00:00,0.5677
2023-12-02 13:00:00+00:00,0.6279
2023-12-02 14:00:00+00:00,0.0
2023-12-02 15:00:00+00:00,0.0613
2023-12-02 16:00:00+00:00,0.0805
2023-12-02 17:00:00+00:00,0.4876
2023-12-02 18:00:00+00:00,0.6157
2023-12-02 19:00:00+00:00,0.4426
2023-12-02 20:00:00+00:00,0.0
2023-12-02 21:00:00+00:00,0.0
2023-12-02 22:00:00+00:00,0.4174
2023-12-02 23:00:00+00:00,0.1026
2023-12-03 00:00:00+00:00,0.0968
2023-12-03 01:00:00+00:00,0.0
2023-12-03 02:00:00+00:00,0.0
2023-12-03 03:00:00+00:00,0.0765
2023-12-03 04:00:00+00:00,0.0
2023-12-03 05:00:00+00:00,0.4341
2023-12-03 06:00:00+00:00,0.4329
2023-12-03 07:00:00+00:00,0.1048
2023-12-03 08:00:00+00:00,0.0128
2023-12-03 09:00:00+00:00,0.0712
2023-12-03 10:00:00+00:00,0.8002
2023-12-03 11:00:00+00:00,0.0
2023-12-03 12:00:00+00:00,0.4016
2023-12-03 13:00:00+00:00,1.0295
2023-12-03 14:00:00+00:00,0.1731
2023-12-03 15:00:00+00:00,0.888
2023-12-03 16:00:00+00:00,0.0
2023-12-03 17:00:00+00:00,0.0683
2023-12-03 18:00:00+00:00,0.0421
2023-12-03 19:00:00+00:00,0.1727
2023-12-03 20:00:00+00:00,0.0
2023-12-03 21:00:00+00:00,0.0
2023-12-03 22:00:00+00:00,0.1921
2023-12-03 23:00:00+00:00,0.1696
2023-12-04 00:00:00+00:00,0.1397
2023-12-04 01:00:00+00:00,0.0212
2023-12-04 02:00:00+00:00,0.2397
2023-12-04 03:00:00+00:00,1.5059
2023-12-04 04:00:00+00:00,0.1549
2023-12-04 05:00:00+00:00,0.0
2023-12-04 06:00:00+00:00,0.0
2023-12-04 07:00:00+00:00,0.0994
2023-12-04 08:00:00+00:00,0.0
2023-12-04 09:00:00+00:00,0.0
2023-12-04 10:00:00+00:00,0.0
2023-12-04 11:00:00+00:00,1.1894
2023-12-04 12:00:00+00:00,1.1302
2023-12-04 13:00:00+00:00,0.3978
2023-12-04 14:00:00+00:00,0.0223
2023-12-04 15:00:00+00:00,0.7971
2023-12-04 16:00:00+00:00,0.0695
2023-12-04 17:00:00+00:00,0.0271
2023-12-04 18:00:00+00:00,0.2117
2023-12-04 19:00:00+00:00,0.4011
2023-12-04 20:00:00+00:00,0.0
2023-12-04 21:00:00+00:00,0.1542
2023-12-04 22:00:00+00:00,0.0
2023-12-04 23:00:00+00:00,0.1417
2023-12-05 00:00:00+00:00,0.0
2023-12-05 01:00:00+00:00,0.0
2023-12-05 02:00:00+00:00,0.1989
2023-12-05 03:00:00+00:00,0.1334
2023-12-05 04:00:00+00:00,0.3769
2023-12-05 05:00:00+00:00,0.2912
2023-12-05 06:00:00+00:00,0.0153
2023-12-05 07:00:00+00:00,0.2212
2023-12-05 08:00:00+00:00,0.2013
2023-12-05 09:00:00+00:00,0.1798
2023-12-05 10:00:00+00:00,0.0
2023-12-05 11:00:00+00:00,0.0749
2023-12-05 12:00:00+00:00,1.0055
2023-12-05 13:00:00+00:00,0.0
2023-12-05 14:00:00+00:00,0.5814
2023-12-05 15:00:00+00:00,0.4758
2023-12-05 16:00:00+00:00,0.41
2023-12-05 17:00:00+00:00,0.0
2023-12-05 18:00:00+00:00,0.0
2023-12-05 19:00:00+00:00,0.0
2023-12-05 20:00:00+00:00,0.0
2023-12-05 21:00:00+00:00,0.0
2023-12-05 22:00:00+00:00,0.3522
2023-12-05 23:00:00+00:00,0.2383
2023-12-06 00:00:00+00:00,0.0
2023-12-06 01:00:00+00:00,0.5614
2023-12-06 02:00:00+00:00,0.1176
2023-12-06 03:00:00+00:00,0.3786
2023-12-06 04:00:00+00:00,0.0
2023-12-06 05:00:00+00:00,0.3735
2023-12-06 06:00:00+00:00,0.2639
2023-12-06 07:00:00+00:00,0.1602
2023-12-06 08:00:00+00:00,0.0937
2023-12-06 09:00:00+00:00,0.0125
2023-12-06 10:00:00+00:00,0.0
2023-12-06 11:00:00+00:00,0.4088
2023-12-06 12:00:00+00:00,0.6677
2023-12-06 13:00:00+00:00,0.4435
2023-12-06 14:00:00+00:00,0.2761
2023-12-06 15:00:00+00:00,0.1407
2023-12-06 16:00:00+00:00,0.0
2023-12-06 17:00:00+00:00,0.4146
2023-12-06 18:00:00+00:00,0.1493
2023-12-06 19:00:00+00:00,0.0
2023-12-06 20:00:00+00:00,0.0
2023-12-06 21:00:00+00:00,0.0
2023-12-06 22:00:00+00:00,0.1527
2023-12-06 23:00:00+00:00,0.0614
2023-12-07 00:00:00+00:00,0.0
2023-12-07 01:00:00+00:00,0.2213
2023-12-07 02:00:00+00:00,0.0
2023-12-07 03:00:00+00:00,0.0369
2023-12-07 04:00:00+00:00,0.6337
2023-12-07 05:00:00+00:00,0.303
2023-12-07 06:00:00+00:00,0.0
2023-12-07 07:00:00+00:00,0.0
2023-12-07 08:00:00+00:00,0.0
2023-12-07 09:00:00+00:00,0.1715
2023-12-07 10:00:00+00:00,0.0
2023-12-07 11:00:00+00:00,0.2042
2023-12-07 12:00:00+00:00,0.4991
2023-12-07 13:00:00+00:00,0.1684
2023-12-07 14:00:00+00:00,0.2446
2023-12-07 15:00:00+00:00,0.0559
2023-12-07 16:00:00+00:00,0.0
2023-12-07 17:00:00+00:00,0.0
2023-12-07 18:00:00+00:00,0.1446
2023-12-07 19:00:00+00:00,0.6602
2023-12-07 20:00:00+00:00,0.1392
2023-12-07 21:00:00+00:00,0.0
2023-12-07 22:00:00+00:00,0.062
2023-12-07 23:00:00+00:00,0.0
2023-12-08 00:00:00+00:00,0.194
2023-12-08 01:00:00+00:00,0.0
2023-12-08 02:00:00+00:00,0.8242
2023-12-08 03:00:00+00:00,0.1429
2023-12-08 04:00:00+00:00,0.2566
2023-12-08 05:00:00+00:00,0.2379
2023-12-08 06:00:00+00:00,0.0609
2023-12-08 07:00:00+00:00,0.462
2023-12-08 08:00:00+00:00,0.3249
2023-12-08 09:00:00+00:00,0.0
2023-12-08 10:00:00+00:00,0.1773
2023-12-08 11:00:00+00:00,0.136
2023-12-08 12:00:00+00:00,0.482
2023-12-08 13:00:00+00:00,0.2798
2023-12-08 14:00:00+00:00,0.1163
2023-12-08 15:00:00+00:00,0.0
2023-12-08 16:00:00+00:00,0.0
2023-12-08 17:00:00+00:00,0.0508
2023-12-08 18:00:00+00:00,0.3468
2023-12-08 19:00:00+00:00,0.0436
2023-12-08 20:00:00+00:00,0.2874
2023-12-08 21:00:00+00:00,0.0
2023-12-08 22:00:00+00:00,0.0
2023-12-08 23:00:00+00:00,0.0734
2023-12-09 00:00:00+00:00,0.0
2023-12-09 01:00:00+00:00,0.5804
2023-12-09 02:00:00+00:00,0.0793
2023-12-09 03:00:00+00:00,0.0356
2023-12-09 04:00:00+00:00,0.2762
2023-12-09 05:00:00+00:00,0.0
2023-12-09 06:00:00+00:00,0.0
2023-12-09 07:00:00+00:00,0.0
2023-12-09 08:00:00+00:00,0.0577
2023-12-09 09:00:00+00:00,0.0
2023-12-09 10:00:00+00:00,0.2945
2023-12-09 11:00:00+00:00,0.5453
2023-12-09 12:00:00+00:00,0.23
2023-12-09 13:00:00+00:00,0.0053
2023-12-09 14:00:00+00:00,0.0678
2023-12-09 15:00:00+00:00,0.4428
2023-12-09 16:00:00+00:00,0.16
2023-12-09 17:00:00+00:00,0.0
2023-12-09 18:00:00+00:00,0.3752
2023-12-09 19:00:00+00:00,0.0
2023-12-09 20:00:00+00:00,0.0
2023-12-09 21:00:00+00:00,0.0
2023-12-09 22:00:00+00:00,0.0969
2023-12-09 23:00:00+00:00,0.2804
2023-12-10 00:00:00+00:00,0.1431
2023-12-10 01:00:00+00:00,0.0
2023-12-10 02:00:00+00:00,0.0
2023-12-10 03:00:00+00:00,0.2356
2023-12-10 04:00:00+00:00,0.0
2023-12-10 05:00:00+00:00,0.0447
2023-12-10 06:00:00+00:00,0.0788
2023-12-10 07:00:00+00:00,0.1715
2023-12-10 08:00:00+00:00,0.0
2023-12-10 09:00:00+00:00,0.1308
2023-12-10 10:00:00+00:00,0.2948
2023-12-10 11:00:00+00:00,0.9859
2023-12-10 12:00:00+00:00,0.5728
2023-12-10 13:00:00+00:00,0.0501
2023-12-10 14:00:00+00:00,0.0413
2023-12-10 15:00:00+00:00,0.0
2023-12-10 16:00:00+00:00,0.3304
2023-12-10 17:00:00+00:00,0.028
2023-12-10 18:00:00+00:00,0.0719
2023-12-10 19:00:00+00:00,0.0
2023-12-10 20:00:00+00:00,0.0
2023-12-10 21:00:00+00:00,0.3013
2023-12-10 22:00:00+00:00,0.2536
2023-12-10 23:00:00+00:00,0.1359
2023-12-11 00:00:00+00:00,0.0545
2023-12-11 01:00:00+00:00,0.1934
2023-12-11 02:00:00+00:00,0.0298
2023-12-11 03:00:00+00:00,0.4363
2023-12-11 04:00:00+00:00,0.0393
2023-12-11 05:00:00+00:00,0.1721
2023-12-11 06:00:00+00:00,0.1256
2023-12-11 07:00:00+00:00,0.267
2023-12-11 08:00:00+00:00,0.0
2023-12-11 09:00:00+00:00,0.2973
2023-12-11 10:00:00+00:00,0.3595
2023-12-11 11:00:00+00:00,0.0
2023-12-11 12:00:00+00:00,0.4465
2023-12-11 13:00:00+00:00,0.7546
2023-12-11 14:00:00+00:00,0.1106
2023-12-11 15:00:00+00:00,0.4024
2023-12-11 16:00:00+00:00,1.1352
2023-12-11 17:00:00+00:00,0.2158
2023-12-11 18:00:00+00:00,0.2348
2023-12-11 19:00:00+00:00,0.1502
2023-12-11 20:00:00+00:00,0.0
2023-12-11 21:00:00+00:00,0.1112
2023-12-11 22:00:00+00:00,0.1192
2023-12-11 23:00:00+00:00,0.3268
2023-12-12 00:00:00+00:00,0.0
2023-12-12 01:00:00+00:00,0.0
2023-12-12 02:00:00+00:00,0.0657
2023-12-12 03:00:00+00:00,0.0902
2023-12-12 04:00:00+00:00,0.151
2023-12-12 05:00:00+00:00,0.2346
2023-12-12 06:00:00+00:00,0.1429
2023-12-12 07:00:00+00:00,0.4144
2023-12-12 08:00:00+00:00,0.0
2023-12-12 09:00:00+00:00,0.067
2023-12-12 10:00:00+00:00,0.0
2023-12-12 11:00:00+00:00,0.9613
2023-12-12 12:00:00+00:00,0.5412
2023-12-12 13:00:00+00:00,0.4811
2023-12-12 14:00:00+00:00,0.0656
2023-12-12 15:00:00+00:00,0.268
2023-12-12 16:00:00+00:00,0.0
2023-12-12 17:00:00+00:00,0.1317
2023-12-12 18:00:00+00:00,0.0325
2023-12-12 19:00:00+00:00,0.0703
2023-12-12 20:00:00+00:00,0.2573
2023-12-12 21:00:00+00:00,0.0
2023-12-12 22:00:00+00:00,0.2371
2023-12-12 23:00:00+00:00,0.0957
2023-12-13 00:00:00+00:00,0.0
2023-12-13 01:00:00+00:00,0.4353
2023-12-13 02:00:00+00:00,0.0975
2023-12-13 03:00:00+00:00,0.2207
2023-12-13 04:00:00+00:00,0.0149
2023-12-13 05:00:00+00:00,0.2554
2023-12-13 06:00:00+00:00,0.0
2023-12-13 07:00:00+00:00,0.0
2023-12-13 08:00:00+00:00,0.4425
2023-12-13 09:00:00+00:00,0.0694
2023-12-13 10:00:00+00:00,0.0
2023-12-13 11:00:00+00:00,0.7121
2023-12-13 12:00:00+00:00,0.7678
2023-12-13 13:00:00+00:00,0.0
2023-12-13 14:00:00+00:00,0.7581
2023-12-13 15:00:00+00:00,0.2294
2023-12-13 16:00:00+00:00,0.2214
2023-12-13 17:00:00+00:00,0.0576
2023-12-13 18:00:00+00:00,0.0939
2023-12-13 19:00:00+00:00,0.3673
2023-12-13 20:00:00+00:00,0.0161
2023-12-13 21:00:00+00:00,0.1462
2023-12-13 22:00:00+00:00,0.0359
2023-12-13 23:00:00+00:00,0.2602
2023-12-14 00:00:00+00:00,0.0945
2023-12-14 01:00:00+00:00,0.2474
2023-12-14 02:00:00+00:00,0.0083
2023-12-14 03:00:00+00:00,1.0126
2023-12-14 04:00:00+00:00,0.8794
2023-12-14 05:00:00+00:00,0.5766
2023-12-14 06:00:00+00:00,0.609
2023-12-14 07:00:00+00:00,0.0
2023-12-14 08:00:00+00:00,0.4391
2023-12-14 09:00:00+00:00,0.2813
2023-12-14 10:00:00+00:00,0.098
2023-12-14 11:00:00+00:00,1.1542
2023-12-14 12:00:00+00:00,0.9371
2023-12-14 13:00:00+00:00,0.3169
2023-12-14 14:00:00+00:00,0.174
2023-12-14 15:00:00+00:00,0.0
2023-12-14 16:00:00+00:00,0.027
2023-12-14 17:00:00+00:00,0.477
2023-12-14 18:00:00+00:00,0.0844
2023-12-14 19:00:00+00:00,0.0
2023-12-14 20:00:00+00:00,0.0
2023-12-14 21:00:00+00:00,0.0
2023-12-14 22:00:00+00:00,0.1532
2023-12-14 23:00:00+00:00,0.0771
2023-12-15 00:00:00+00:00,0.2875
2023-12-15 01:00:00+00:00,0.1095
2023-12-15 02:00:00+00:00,0.0655
2023-12-15 03:00:00+00:00,0.0
2023-12-15 04:00:00+00:00,0.0806
2023-12-15 05:00:00+00:00,0.5159
2023-12-15 06:00:00+00:00,0.8046
2023-12-15 07:00:00+00:00,0.0
2023-12-15 08:00:00+00:00,0.0731
2023-12-15 09:00:00+00:00,0.0694
2023-12-15 10:00:00+00:00,0.2462
2023-12-15 11:00:00+00:00,0.3174
2023-12-15 12:00:00+00:00,0.8757
2023-12-15 13:00:00+00:00,0.2397
2023-12-15 14:00:00+00:00,0.1431
2023-12-15 15:00:00+00:00,0.163
2023-12-15 16:00:00+00:00,0.0682
2023-12-15 17:00:00+00:00,0.1201
2023-12-15 18:00:00+00:00,0.1167
2023-12-15 19:00:00+00:00,0.1884
2023-12-15 20:00:00+00:00,0.0
2023-12-15 21:00:00+00:00,0.6931
2023-12-15 22:00:00+00:00,0.0
2023-12-15 23:00:00+00:00,0.3301
2023-12-16 00:00:00+00:00,0.0
2023-12-16 01:00:00+00:00,0.2245
2023-12-16 02:00:00+00:00,0.0
2023-12-16 03:00:00+00:00,0.5787
2023-12-16 04:00:00+00:00,0.168
2023-12-16 05:00:00+00:00,0.1098
2023-12-16 06:00:00+00:00,0.449
2023-12-16 07:00:00+00:00,0.0
2023-12-16 08:00:00+00:00,0.0
2023-12-16 09:00:00+00:00,0.3037
2023-12-16 10:00:00+00:00,0.1244
2023-12-16 11:00:00+00:00,0.9559
2023-12-16 12:00:00+00:00,0.8036
2023-12-16 13:00:00+00:00,0.5479
2023-12-16 14:00:00+00:00,0.0
2023-12-16 15:00:00+00:00,0.0
2023-12-16 16:00:00+00:00,0.1472
2023-12-16 17:00:00+00:00,0.0
2023-12-16 18:00:00+00:00,0.323
2023-12-16 19:00:00+00:00,0.2692
2023-12-16 20:00:00+00:00,0.0
2023-12-16 21:00:00+00:00,0.174
2023-12-16 22:00:00+00:00,0.0749
2023-12-16 23:00:00+00:00,0.3983
2023-12-17 00:00:00+00:00,0.0
2023-12-17 01:00:00+00:00,0.4557
2023-12-17 02:00:00+00:00,0.0
2023-12-17 03:00:00+00:00,0.1749
2023-12-17 04:00:00+00:00,0.3719
2023-12-17 05:00:00+00:00,0.2223
2023-12-17 06:00:00+00:00,0.1056
2023-12-17 07:00:00+00:00,0.0
2023-12-17 08:00:00+00:00,0.3815
2023-12-17 09:00:00+00:00,0.0829
2023-12-17 10:00:00+00:00,0.4029
2023-12-17 11:00:00+00:00,0.5077
2023-12-17 12:00:00+00:00,0.3231
2023-12-17 13:00:00+00:00,0.1174
2023-12-17 14:00:00+00:00,0.0
2023-12-17 15:00:00+00:00,0.0
2023-12-17 16:00:00+00:00,0.4537
2023-12-17 17:00:00+00:00,0.0
2023-12-17 18:00:00+00:00,0.7418
2023-12-17 19:00:00+00:00,0.2885
2023-12-17 20:00:00+00:00,0.1661
2023-12-17 21:00:00+00:00,0.2266
2023-12-17 22:00:00+00:00,0.197
2023-12-17 23:00:00+00:00,0.4388
2023-12-18 00:00:00+00:00,0.0
2023-12-18 01:00:00+00:00,0.2825
2023-12-18 02:00:00+00:00,0.2255
2023-12-18 03:00:00+00:00,0.0
2023-12-18 04:00:00+00:00,0.3218
2023-12-18 05:00:00+00:00,0.2468
2023-12-18 06:00:00+00:00,0.291
2023-12-18 07:00:00+00:00,0.0837
2023-12-18 08:00:00+00:00,0.219
2023-12-18 09:00:00+00:00,0.0029
2023-12-18 10:00:00+00:00,0.03
2023-12-18 11:00:00+00:00,1.0029
2023-12-18 12:00:00+00:00,0.7524
2023-12-18 13:00:00+00:00,0.0
2023-12-18 14:00:00+00:00,0.4031
2023-12-18 15:00:00+00:00,0.0
2023-12-18 16:00:00+00:00,0.1167
2023-12-18 17:00:00+00:00,0.5209
2023-12-18 18:00:00+00:00,0.5654
2023-12-18 19:00:00+00:00,0.0
2023-12-18 20:00:00+00:00,0.0
2023-12-18 21:00:00+00:00,0.1396
2023-12-18 22:00:00+00:00,0.3724
2023-12-18 23:00:00+00:00,0.2932
2023-12-19 00:00:00+00:00,0.0
2023-12-19 01:00:00+00:00,0.4821
2023-12-19 02:00:00+00:00,0.1918
2023-12-19 03:00:00+00:00,0.0581
2023-12-19 04:00:00+00:00,0.1031
2023-12-19 05:00:00+00:00,0.096
2023-12-19 06:00:00+00:00,0.0
2023-12-19 07:00:00+00:00,0.2046
2023-12-19 08:00:00+00:00,0.2788
2023-12-19 09:00:00+00:00,0.1779
2023-12-19 10:00:00+00:00,0.0
2023-12-19 11:00:00+00:00,0.3987
2023-12-19 12:00:00+00:00,0.5493
2023-12-19 13:00:00+00:00,0.3989
2023-12-19 14:00:00+00:00,0.0
2023-12-19 15:00:00+00:00,0.1339
2023-12-19 16:00:00+00:00,0.4572
2023-12-19 17:00:00+00:00,0.2346
2023-12-19 18:00:00+00:00,0.0
2023-12-19 19:00:00+00:00,0.2302
2023-12-19 20:00:00+00:00,0.062
2023-12-19 21:00:00+00:00,0.2264
2023-12-19 22:00:00+00:00,0.0784
2023-12-19 23:00:00+00:00,0.1695
2023-12-20 00:00:00+00:00,0.0
2023-12-20 01:00:00+00:00,0.3382
2023-12-20 02:00:00+00:00,0.3546
2023-12-20 03:00:00+00:00,0.0
2023-12-20 04:00:00+00:00,0.2132
2023-12-20 05:00:00+00:00,0.9064
2023-12-20 06:00:00+00:00,0.0315
2023-12-20 07:00:00+00:00,0.0
2023-12-20 08:00:00+00:00,0.0945
2023-12-20 09:00:00+00:00,0.2413
2023-12-20 10:00:00+00:00,0.1171
2023-12-20 11:00:00+00:00,0.6728
2023-12-20 12:00:00+00:00,0.6416
2023-12-20 13:00:00+00:00,0.616
2023-12-20 14:00:00+00:00,0.0
2023-12-20 15:00:00+00:00,0.0
2023-12-20 16:00:00+00:00,0.0092
2023-12-20 17:00:00+00:00,0.0
2023-12-20 18:00:00+00:00,0.1319
2023-12-20 19:00:00+00:00,0.7803
2023-12-20 20:00:00+00:00,0.1243
2023-12-20 21:00:00+00:00,0.0
2023-12-20 22:00:00+00:00,0.0157
2023-12-20 23:00:00+00:00,0.2722
2023-12-21 00:00:00+00:00,0.408
2023-12-21 01:00:00+00:00,0.6909
2023-12-21 02:00:00+00:00,0.4616
2023-12-21 03:00:00+00:00,0.3628
2023-12-21 04:00:00+00:00,0.0433
2023-12-21 05:00:00+00:00,0.178
